tweetid,user,content,date,lang,sentiment/polarity/value
773643334476763136,hypocresia,@maiagotchi ay esa batalla me trajo por el camino de la amargura y me sentí tonta por comerme el donut de araña ese,2016-09-07 22:05:19,es,
773592529895915521,rafacasette,"Mi último trabajo por obra y gracia de @KikoPrada @JAVI_PRADA @TOSF_, un spot para el @panic_madrid #megapanic https://t.co/Wl4MDKA93Q",2016-09-07 18:43:26,es,
773599589169520641,EduMcGuinness,"@VianaLoves pues lo siento, querida, no dispongo de ninguno de esos ingredientes, pero si te hace te invito a espaguettis",2016-09-07 19:11:29,es,
773619434531463168,Laura170178,@EstadisticasNBA Me ha encantado tu análisis de mi querido Danilo Enhorabuena y me alegro de no ser la única que opina lo mismo!,2016-09-07 20:30:21,es,
773623339524952065,alvaroga91,"No me gusta el maíz e iba a cenar mazorca, me dice mi madre que se ha puesto mala y que no me la coma. Y ME HE TENIDO QUE HACER UNA PIZZA",2016-09-07 20:45:52,es,
773621651539984384,JouseMarquez,".@ignacio_conejo @QuoromHS @MktNocturnos Genial, muchas gracias Si te gusta, no olvides suscribirte. #MktCineMN #MarketerosNocturnos",2016-09-07 20:39:09,es,
773624576257433601,Drisande,"No puedo dejar pasar el día,sin felicitarnos a todos los integrantes de @MafiaAmaiada por este añito recién cumplido #1AñoMafiaAmaiada",2016-09-07 20:50:46,es,
773660854315253762,la_neveras,@itspppaul es que solo conozco a una paula y va a mi clase igual si me pasas foto tuya te recuerdo mira a ver,2016-09-07 23:14:56,es,
773673563803049984,G0kuB,"Gracias por cierto, al que ha donado 10 euros ya al proyecto. Gracias por todo chavales, solo necesitamos 40 al mes para un server",2016-09-08 00:05:26,es,
773612142411087872,albitalbb,"El año pasado lloré cuando Shawn dijo que vendría y yo no pude ir y soy consciente de que este año tampoco va a poder ser, quiero llorar",2016-09-07 20:01:22,es,
773611786700525569,AiryMadness,"@Waidelai por eso vente a la nuestra, hemos tenido bronca y yo paso de gente así hicimos una propia con barcos y putas",2016-09-07 19:59:57,es,
773637831717773312,SergiFenty,El viernes empiezan las fiestas y el sábado por la tarde tengo la manifestación antitaurina gafas de sol y solucionado creo yo,2016-09-07 21:43:27,es,
773522494225575936,Nebelang,"@GordonIverman @lebonloup ¡muchas gracias! No mueras hombre, que ya vendrá el fresquito y no te lo querrás perder",2016-09-07 14:05:08,es,
773520452987879424,QuePutoZuenio,Tengo muchas ganas de ver a Mario y lanzarme a él para abrazarle quién iba a decir que echaría de menos que mi ex me tocara las narices,2016-09-07 13:57:01,es,
773548618523475968,kolontai1959,"@DabitxoPiston creo que en el caso de empresarios vs accidentes laborales mas que morbo es, simplemente, falta de empatía. Les da igual.",2016-09-07 15:48:57,es,
773548134429560832,AirMaxDon,Y el daño moral que le hacemos a Amancio con nuestras críticas? Seguro que está triste y no duerme bien por las noches,2016-09-07 15:47:01,es,
774343689179201536,dilleu,@PaolaLoCascio retiro mi calificativo ofensivo hacia @AlbanoDante76 Su gesto de hoy me ha parecido valiente... contamos con todos.,2016-09-09 20:28:16,es,
774362398245396488,rmendanya,". @TheDamasBlog, @SHN_IBIZA venden online. Búscalos en instagram que tienen una cantidad de modelos increíbles. Todos únicos",2016-09-09 21:42:37,es,
773316357807017984,AndreaWMusic,"Aunque he sufrido mucho con la muerte de Christopher joder Igualmente, fantástico todo, el atrezo, los actores y la ambientación 😘💕😍👌",2016-09-07 00:26:01,es,
773313519907434496,Maaria_Pol,Felicidades a mi bonita @lucia_halley Espero verte muy pronto y que vengas de una vez a una quedada Te amo magicamente bebe ♥,2016-09-07 00:14:45,es,
774329379417681920,rmendanya,". @CervantesLib necesito el libro de @nachomanzano. Y también esa obra q os comento que no acabo de localizar. En breve, pasaré a veros",2016-09-09 19:31:25,es,
774298353643429888,josemy1967,"@Twitter No me marca a cuantos sig ni me deja seguir a nadie, espero que sea algo temporal y se arregle pronto",2016-09-09 17:28:07,es,
774300829620834304,KBCantabria,"Parece que los IES de Cantabria nos reclaman en breve más información... De momento, buen fin de semana y aprovechemos el rico soluco!!!",2016-09-09 17:37:58,es,
774296431079387136,imobilis,"@adrinavarro @jorx y faltaria conocer la config del ONT, que aunque no sea mas que un conversor de medio, algo lleva. No es facil esa",2016-09-09 17:20:29,es,
774319403555033088,EnaFP,Gracias a @AutorPiloto por vuestra gran página y por lo mucho que ayudáis y apoyáis a los escritores y sus obras! #novelas #web #viernes,2016-09-09 18:51:46,es,
774291620405673984,nefariuss,@NormaEdManga @NormaComicsBCN @omar_ayora_ Gracias por tomarlo en cuenta. La verdad que molaria si conseguis traerlo,2016-09-09 17:01:22,es,
774290037416529921,mafaldagpagan,"@ManuAnxo @PugaGmail Si, les dan un descanso de 15 min cada 4 h, y cada 8h, bajan al pueblo más cercano a comer al bar, tan tranquilamt",2016-09-09 16:55:05,es,
774289879844945920,MoretArtEspacio,"Misterio desvelado!!!! El jueves 15 de septiembre a las 20:00 h inauguramos ""En el nudo gordiano"" de Victoria Diehl en Moret Art",2016-09-09 16:54:27,es,
774312043406958592,rmendanya,Qué foto más hermosa @Casa_Gerardo @cateringCG @Montagud1906 @JaviAntoja @Mikel_Ponce @complicidadgast @FoCoAsturias @hispanialondon,2016-09-09 18:22:31,es,
774310414372995072,tommovans_,y ahors me puedo tirar como horas viendo videos de conciertos suyos pq me encanta como se mueve en el escenario y como todo de vd mi niño,2016-09-09 18:16:03,es,
774334540454256640,Shadkko,"Después de 14h fuera de casa ya está bien volver Espero que vuestro viernes haya ido mejor. Pasadlo bien, ya me contaréis.",2016-09-09 19:51:55,es,
774342986637410304,pauvita,"@Feliperamosh es una maravilla!! Y siempre sirve para la pena la música inspirada en el dolor, tipo catarsis! Abrazos",2016-09-09 20:25:29,es,
774358106990112769,uriondo,"Reconoco, @jmmulet, que al pulsar el hashtag #equipotrans pensé que sería sobre identidad de género vs sexo biológico",2016-09-09 21:25:34,es,
774270571861401600,nacho_merinob,"Pues qué queréis que os diga.. lo nuevo de GAGA está bien, pero lo nuevo de SIA está muchísimo mejor. ¡Es una canción mucho más completa!",2016-09-09 15:37:44,es,
774281047735431168,FerranOtif,Que este año se verá el desánimo del soberanismo ha dicho Arrimadas. Casi 400.000 inscritos + cientos de miles x libre. Desánimo.,2016-09-09 16:19:21,es,
774238808971812864,ConLDeLucifer_,@Veerooniicaagn si te apetece busca en spotify una canción nueva que se llama #SiNoEstás de @Xriz ft. @mcdavoo es muy bonita,2016-09-09 13:31:31,es,
774238315776249856,padelworldpress,@WorldPadelTour @willylahoz @adaysantafe... ¡¡Vaya manera de empezar!! Un gran anticipo de lo que nos espera por delante esta tarde,2016-09-09 13:29:33,es,
774173073834520576,MMMariolis,"Hola, me molaría hcerme un cambio drástico con mi pelo, lo que pasa es que no se hacerme lo que quiero y tengo que pedir ayuda",2016-09-09 09:10:18,es,
774202333051969537,jantongo,A las grandes mentes pensantes de $miEmpresa no se les ha ocurrido enviar las instrucciones de migración de mail a un mail externo,2016-09-09 11:06:34,es,
773970575467347968,onceuponakinga,@vueling @VuelingClients q pasa con VY1884 y VY1885? Mi madre sta en berlin y no sabe si el avion sale hoy any info?????,2016-09-08 19:45:39,es,
773994213977550848,LoveFresaBlue,"Decidme que al final de la gala diréis , QUE COMIENCEN LOS JUEGOS DEL HAMBRE! que al final solo quedará uno #Gala1GH17",2016-09-08 21:19:35,es,
774180193204264961,ElisaZamora,"Es fácil imaginar que, si se ha reducido dinero en arreglar carreteras y prevenir accidentes, con los trenes esté pasando lo mismo.",2016-09-09 09:38:36,es,
774177426045710337,FHHostels,"@indigenica Pues muchas gracias, nuestras puertas están siempre abiertas, que bueno que hays disfrutado de la ponencia.",2016-09-09 09:27:36,es,
774108622385065984,pilistina,Pasé inolvidables veranos de infancia en Magaluf (años 80) y me da muuucha pena ver en q se ha convertido @Juliaenlaonda #JELOenMallorca,2016-09-09 04:54:12,es,
774138653643640833,CharlyDeRivera,@CorreosExpress Buenos días! estoy intentado localizar un pedido de @ASOS_ES y es imposible hablar con alguien de #CorreosExpress,2016-09-09 06:53:32,es,
774752004635824128,RedHeadXIII,"@NeChyyy Na, que ayer se lió en Tw por un asunto feminazi, y yo me enteré horas después. Pero vivo más feliz sin enterarme de las cosas",2016-09-10 23:30:46,es,
774731296165822464,ShinobuMeow,"@Namastah tú norte, yo sur - levante, humedad, mosquitos, caló azotado por levante pero al menos tienes playa...aquí no hay de eso",2016-09-10 22:08:29,es,
774730480004530177,ShinobuMeow,"@Namastah no sólo la uni, también la jornada normal de trabajo debería empezar más tarde en madrid..atascos..caló...",2016-09-10 22:05:14,es,
774978929069268992,HNandoGB,Que dizque el debut de CM Punk en la UFC fue tan corto que puede entrar en un vídeo de Instagram. @Sweats_me debe estar muy triste.,2016-09-11 14:32:29,es,
774961257233408000,CalvoConBarba,"Parada técnica a comer (ensalada+sepia), que el yogur 0.0% de las 12 ya está digerido. #MoteroMachote a tope en la vuelta de #AlmeriaLVT",2016-09-11 13:22:16,es,
774926695669309440,jmmacias7,"#feliz domingo.. estas en la dicha..eres un motivo, calientate al sol..disfruta de paella y amigos..todo a caballo gira a tu felicidad.",2016-09-11 11:04:56,es,
775009070545772544,nefariuss,"Bueno, ya he montado la biblioteca y de no tener espacio, con ella me sobran huecos jajaja En unos años estara llenita",2016-09-11 16:32:16,es,
774872933911199749,AndresMachoXIII,"Lo bueno de los cómics de Star Wars es que los venden en cualquier sitio. Ni tiendas especializadas ni ná, en el Hipercor o el Alcampo",2016-09-11 07:31:18,es,
774795282093604864,bezhor,"No os podeis hacer una idea como le echo de menos. Encima la fecha que se murió marcada para siempre, fué el dia de mi cumpleaños",2016-09-11 02:22:44,es,
774902129504968704,FIFAntastic_,"@SrZebra_ es cuestión de gustos. Nani es mejor si haces skills... yo que hago muchos de 4 estrellas, con Kono voy sobrado",2016-09-11 09:27:19,es,
774882592457908224,the_heruman,"@CarmenAgustin (imagino que las pelis con el estereotipo de informático hombre, gordo, comiendo pizza y programando no ayuda...",2016-09-11 08:09:41,es,
774895805882896384,SaraMaceiraG,Gracias a la actualización de Pokémon GO no podré volver a jugar más. No permite actualizar en móviles root y el mío lo está de fábrica,2016-09-11 09:02:11,es,
774907093702864896,TJPascual13,"Suena 'Yesterday' y se mezcla con les bimbolles de mi agua con gas. Hace 15 años yo me iba d Mallorca sin saber q volvería Bueno, bon dia",2016-09-11 09:47:02,es,
773896852538261504,MarthaFae,"@achocoblog refresco, libros, perro, galletas, cantar, lluvia, bosque, dulce... a ver en cuántas he patinado",2016-09-08 14:52:42,es,
773410231040765952,jc_technotronic,"@Mer2910 @allocas @Avila_Informa @IUAvila @RubArrTratoCiud @LaCocinadeAvila En la ronda vieja donde cruze, en San Vicente, el Rastro",2016-09-07 06:39:03,es,
773418219470254080,InfoUMA,"@anaisabelmunhoz Buenos días, para resolver esa duda debes llamar a la secretaría de tu centro. Gracias por contactar con nosotros",2016-09-07 07:10:47,es,
773483236156706816,joanrmm,Hoy voy a comprarme una licencia para poder descargar libros gratuitamente y sin cargos de conciencia. Voy a pagar los libros escolares,2016-09-07 11:29:08,es,
773481193388044288,FerLTOS,"@Sara_msp eso me han dicho varios y otros ''tio es genial'', quiero verla sin prejuicios y si acaba siendo un truño pues",2016-09-07 11:21:01,es,
773475981327732736,hectormerienda,@anikaviro más allá del cuadro como dice @mrodilla con el tema hombre mujer lo que sí que me parece muy importante es el sillín,2016-09-07 11:00:19,es,
773467215458861057,clinicasculmen,Nos referimos a que hablas bien de los dentistas en general cuando todos nos tienen miedo @elcoletita Solo eso. Saluda al Coleta mayor!,2016-09-07 10:25:29,es,
773467136173957120,Hirobyte,@PkmM7 El único riesgo extra es que si la cagas el Hardmod es más jodido Pero es igual. Y piensa... ¿Con qué está grabado el vídeo?,2016-09-07 10:25:10,es,
773866883649077248,franantares,@bau_er no. Del rosa paso al negro mate y la silicon roja además el negro brillante no tiene 32gb,2016-09-08 12:53:37,es,
773866913915109376,nefariuss,Si os interesa o teneis algun conocido que le interese el Airsoft. Vendo L96 (nueva) y G36. Mascara y mas cosillas. RT se agradece,2016-09-08 12:53:44,es,
775052254621605888,IreOgogogog,"He visto un Allen Walker en la Expo que uff, menudo cosplay, yo iba de Lena pero sin peluca, quería una puta foto",2016-09-11 19:23:51,es,
775094172831318016,Its__Hard,"Tampoco hablaba de novias @elenamaro05 hablaba de mi pley JAJAJAJA, es mi lado friki que nunca saco",2016-09-11 22:10:26,es,
775021493487108097,JuanmaBastida,EY!! Q tengo un canal secundario gamer Aquí os dejo NUEVO VÍDEO de esta maravilla de juego Zoo Tycoon 2 https://t.co/qst2kuiH6U,2016-09-11 17:21:37,es,
775071827752316928,NereeSantome,Es gracioso cuando intentan sacarte del medio aprovechándose de los sentimientos de otros y poniendo buena cara... Nadie se lo espera,2016-09-11 20:41:38,es,
775073759850094592,tommovans_,acho es q llevo como una semana sin verlo pq es q es el ultimo cap y no quiero verlo pq mo quiero q se acabe ni quiero llorar,2016-09-11 20:49:19,es,
775027703800066048,jmmacias7,"#feliz domingo..el amor, las cosas de la vida..es como el retuit..los mejores son los mas intenso y lectura bien escaneados.",2016-09-11 17:46:18,es,
775108436707176453,RaimonDuran,@emi_speranza @fer_rama1 Efectivamente. Eso de jugarse el Cto. en la última cita significa que se podría haber hecho mejor.,2016-09-11 23:07:06,es,
775109674588860416,Josanguz,"@Chiguau y también #ciudadochicos muchísimas gracias jajajaj pero aún queda muchísimo, solo he adelgazado y aumentado músculo ;",2016-09-11 23:12:01,es,
775029207885836288,mrquesito,"@Cidonchac Monumento municipal, realmente. Gracias!! Ayer pasé la tarde-noche allí pero al final no me llevaron",2016-09-11 17:52:17,es,
773106441834139648,JustEat_es,"@GemitaKbyos ¡Enhorabuena! Has ganado el KIT, escríbenos por mensaje privado para decirte cómo te vamos a mandar el premio",2016-09-06 10:31:54,es,
773106112740614144,DrinkingJagger,"@Arishmon De todas formas sigo pensando que la primera es como más original, la segunda es muy reutilizable para este tipo de cosas y",2016-09-06 10:30:35,es,
773131954325774337,AnitaMG_,"@M1ster__ thanks weapon bonico,♡ sí, ya estoy en el aeropuerto y fíjate tú ni me da pena. Anoche el calor fue HORROROSO no he dormido ná.",2016-09-06 12:13:16,es,
773138707863990272,aordas,@mrsnorris @BibliotecaTelo @IES_Isabella @DeportePlacido pronto haré un curso online sobre gamificación en @SEDIC20 así que estad atentos,2016-09-06 12:40:06,es,
773128562157158400,Ofitamobiliario,"Atrezzo de nuestro shooting en Barcelona en @OPENHOUSE_mag, detalles que marcan la diferencia Pronto conocerás nuestro nuevo producto!",2016-09-06 11:59:47,es,
773127972517806080,RaimonDuran,@EFracing1 @VirutasF1 Fracaso puro y duro. Por eso alguien paga 8.500M $ porque no vale una mierda ... Anda ya Elín ...,2016-09-06 11:57:27,es,
773229970277670912,AdriGabarre9,Oye @ALSA_Autobuses tiraros un descuentiyo asi del 40% aprox que quiero subir a bilbao y sale muy caro todo sea por ser cliente fiel,2016-09-06 18:42:45,es,
773221926064033792,rubenalonsoes,@ldelvalleh Google luego se encarga de asociar el contenido (bien escrito) con la búsqueda que se hizo (mal escrita).,2016-09-06 18:10:47,es,
773229189734490112,ElyShuri,"Voy a tener que destruir el tutorial de Corazón de Melón, no me gusta cómo ha quedado Mañana grabaré el episodio 1",2016-09-06 18:39:39,es,
773206363824648192,ElisaZamora,Tener que guardar secreto sobre proyectos en ciernes me resulta terriblemente antinatural según mi naturaleza charlatana ...,2016-09-06 17:08:57,es,
773119362043637760,DannyDME,"@aleshasterne @DulceMaria sin duda ! Aunque el dinero es lo de menos, con tal de verla crecer y feliz en su carrera. JAJAJA",2016-09-06 11:23:14,es,
773177152305061888,JoeSanch3zArt,"Va, aprovechad q estoy aburrido y de vacaciones, y me apetece dibujar tradicional, decidme un diseño de tattoo sencillo y molón",2016-09-06 15:12:52,es,
773169400367177728,ponysuicida,Mi mejor amigo me acaba de enviar que le ha tocado en un cofre kalista de campeonato Y le voy a meter fuego al mu warro,2016-09-06 14:42:04,es,
773043115523473409,nchazarra,"@pepoc_ @RuTROPICO @Mr_Diddy_Lusth Si queréis, yo os presto una cámara que la podéis dejar fija... no daré más detalles",2016-09-06 06:20:15,es,
773033880593006592,aladroqe,"@DaniEPAP Hay gente que no sabe que el verano aún no ha acabado. Btw, la memoria climática de las personas es d 15 años, según un estudio",2016-09-06 05:43:34,es,
773062820665630720,Artemis_Centro,¿Conoces la pubalgia relacionado con la lesión de Messi? El doctor Quesada lo explica en el video siguiente https://t.co/Mdx7fKhF7d,2016-09-06 07:38:33,es,
767462050419372032,NayaLawon,Alguien me explica por qué dicen 'Casimiro' a @Casemiro siempre? Es así la pronunciación en portugués o qué pasa? Que alguien me aclare,2016-08-21 20:43:06,es,
767635952252641280,jcgonzalezgo,@PoLuX1980 @VadilloMario @xboxers_es en el último DLC que jugué de Administración Pública tiré de pagos y me salió muy caro,2016-08-22 08:14:07,es,
767739094856306688,Arukkard,@BandaiNamcoES en cuanto se puso la opción y después a ver la serie en @daisuki_net que está traducida y es GRATIS palabra mágica,2016-08-22 15:03:58,es,
767849591496736768,XDPOKEMON4EVER,@Drako1909 venga va que te lo regalo yo A no... Que no te caigo bien y te parezco mala persona... Pues nada! Pideselo a Pola e.e,2016-08-22 22:23:03,es,
767702179939516416,martaburete_,"Así que si sabéis algunas botas baratas, que no sean brillantes en plan plástico cutre, veganas y tochas, de València o por internet,",2016-08-22 12:37:17,es,
767700806997073920,dieguico,"@zooplus_es Perfecto, ¡gracias! Insisto en que puedo desplazarme a buscarlo a algún punto de BCN si hiciera falta",2016-08-22 12:31:50,es,
767712243060449280,Fran87bcn,@Selfie_Famous @MiriamCabeza_ Miriam me encantó en #GymTony y estoy deseando verla de nuevo en las pantallas! Besitos y feliz día!,2016-08-22 13:17:16,es,
767716637306916864,estrellamiryam,@criaturasdelair hola teneis algun proximo evento por madrid? Mi amiga es muy fan vuestra y nos gustaria saberlo gracias,2016-08-22 13:34:44,es,
767720915463462912,Infoempleo,Por favor indícanos los enlaces o el pantallazo de las ofertas que recibes para que podamos revisarlo Muchas gracias @nobego82,2016-08-22 13:51:44,es,
767681548237824000,kolontai1959,"@otroagente @RedFeminista Mientras las mujeres no se sientan libres, fuertes e iguales, independientes y autónomas, mal vamos",2016-08-22 11:15:18,es,
767806865195536384,PaulinaOchoa29,"@pgc_deka pues es que quiero probar qué tal en directo, y techno ya fui este finde, sino iría a Nox y te llevaba como acompañante",2016-08-22 19:33:16,es,
767823686929965056,HeliosTheMaster,"@unatalire Bellísima. La imagen con el hell-hound me ha conqusitado *_* Justo hoy hacía una reseña de la primera película de ""Predator"".",2016-08-22 20:40:07,es,
767874060080517121,RaimonDuran,"@F1Tornello @rblancafort @lcbernalo @Gusdriver ""la Temporada"" era muy prestigiosa. Recuerdo leer las crónicas en las revistas españolas.",2016-08-23 00:00:16,es,
768889988725428224,liscallelura,"@ifergar A falta de varias suyas (como Big Fish, ya bajada) me quedo co ""Pesadilla antes de Navidad"" y ""James y el melocotón gigante""",2016-08-25 19:17:13,es,
768889695954579456,AbonoPaMiHuerto,"A ver, que necesito para ser streamer y conseguir seguidores? -Cam -Micro -Subir algo decente -Tetas Me faltan las tetas ya no puedo",2016-08-25 19:16:03,es,
768892245458104320,Danini6,"@Monigliani Bueno, al Atleti 2014/15 Juve Olympiacos Malmo, 2015/16 Benfica Galatasaray Astana. Ya tocaba un año serio eh...",2016-08-25 19:26:11,es,
768895264337854464,caval100,Es necesario tener un Gobierno democrático que cumpla su función política. NO lo es tener un Gobierno que representa la #corrupciónPP,2016-08-25 19:38:11,es,
768788204778553344,ElyShuri,"Buenos días! Ya no tengo fiebre pero el dolor es horrible Si mejora esta tarde, haré stream (porque no se si podré mañana)",2016-08-25 12:32:46,es,
768863672462667777,jmmacias7,"Nunca es tarde para hacer un sueño..con una mente soñadora, un puñado de ganas, fe y un corazón de amor, todo es posible.",2016-08-25 17:32:38,es,
768922500373876736,ArkhamKaveli,"@AnderLuque admito que ya lo andaba leyendo antes de tu reseña y bueno, el dibujo anima muchísimo a seguir leyendo",2016-08-25 21:26:24,es,
768928116907573249,eltiempoSevilla,"@DatosSevillista Pues si, aunque se vino abajo conforme más cerca estaba de Sevilla capital, pero bueno, algo es algo!! ⚡️⚡️ Gracias!!",2016-08-25 21:48:43,es,
768927958580867072,eltiempoSevilla,"@SevillaWebRadio @RemaMeteo @ElTiempoes Maravillosa caza Álvaro!, gran trabajo, muchas gracias por compartirlo! ⚡️⚡️⚡️⚡️⚡️",2016-08-25 21:48:05,es,
768905395767238656,MafOVD,"@enfeig @J_Merino_B @Dalaienator jajaja yo también lloraba, después me han dicho que igual ya nada . Pa tener eso mejor no ponían nada",2016-08-25 20:18:26,es,
768893553430802432,kolontai1959,@letiraguado Y yo Pero nadie -ni imanes ni curas- nos obligan. Ahora. Que hace años a mucho nos obligaron @Al_warja @saltamares,2016-08-25 19:31:23,es,
768893237549338624,iruri,"@felixvela de aquí nace una bonita amistad Pero bueno, si la decpeción es solo por el software ni tan mal! @LuceraEnergia @diversius",2016-08-25 19:30:07,es,
768909419753209856,rubiusftpool,"Machi, estaba mirando una cosa y le di sin querer a unfollow ASCO E TWITRER EN SERIO QUE PETARDO TIEJE @MachiNimaCDS",2016-08-25 20:34:25,es,
768871088910635008,kolontai1959,"@rebecagibanez destruyen seres humanos cada día. Salvo que seas excepcionalmente FUERTE -una mula, vamos- o un/a psicópata.",2016-08-25 18:02:07,es,
768825788636467200,noseashetero,@noseashetero uf yo quería conocerte de verdad súper crush desde hace mil y cuando te pusiste malo en el orgullo me puse SAD,2016-08-25 15:02:06,es,
768811015471505408,tenoya1979,"@VieraToni @UDLasPalmas90 y el seguro q partiendose el culo , el intenta enfadar al madridismo y lo consigue.ajaja veremos hoy el sorteo",2016-08-25 14:03:24,es,
768794517269020673,JoseFAVcia,hola soy masacre me meto con tiparraco por fantasma y amenazar por las redes hola soy masacre voy a amenazarte por las redes,2016-08-25 12:57:51,es,
767332804854177792,FGerecitano,@Icidonna Dile que los que estudiamos psicología sabemos que ese tipo de problemas emocionales los crean los padres en el 90% de casos,2016-08-21 12:09:31,es,
767479556047450112,umbriel_otaku,"Bocata de jamón acompañado de sidra y de postre tarta de chocolate para cenar. Sí, empiezo mis vacaciones, como lo sabéis?",2016-08-21 21:52:39,es,
767402959592366080,Escarolilla,"@Pdepiromano Eso a base de tomarlo te vuelves inmune, a mí no me afecta desde que tuve que volverme una cafetera andante el curso pasado",2016-08-21 16:48:17,es,
767408580744077312,Zorritana,@Oscar_RD4 Son magnificos pero en verdad aqui en Alicante no se hace al menos cuando lo busqué. Por su culpa moriré sin ser olimpica,2016-08-21 17:10:38,es,
767430149264510976,LauraChotis,"@Cinesa @NassicaGetafe Pondréis en el cine como dia único la pelicula, Rolling Stones:Havanna Moon ?? Es el 23 de Septiembre",2016-08-21 18:36:20,es,
767511527993778177,PandyTheBroh,"Pensé que los hacías y compartias por aquí en plan espontáneo, no que tenías una cuenta específica @criswalros. Follow you now again .",2016-08-21 23:59:42,es,
767539953228210176,jxrgefenty,Yo todo ilusionado porque he encontrado un disco duro externo en casa para meter toda la mierda del portátil y es de dos gigas,2016-08-22 01:52:39,es,
767351127725727744,ferminlasa,@Pamplonaonfire Contar ovejitas también es eficaz primo!! Es broma cuando dejes de estar en Algeciras avisa ese jaj recuerdos a la bronce,2016-08-21 13:22:20,es,
767350533988421632,msanchezb_88,"Lo conseguí, fin de inventario, despues de dos dias de duro trabajo, ahora a dormir, ya huelo laas vacacioness",2016-08-21 13:19:58,es,
767519102227349504,Brigitte_ayw,"@untalvicio dime he estado desconectada total, perdona. (Tu tienes mi puto número, qué haces escribiendo acá como un mero mortal?)",2016-08-22 00:29:48,es,
767482958227841024,ALT_555,Emocionante el resumen de los #JJOO2016 de @rtve Y ahora me tengo que ir a dormir? Sólo quiero salir a correr... #EspirituOlimpico,2016-08-21 22:06:11,es,
767482857916887040,lBlastoporo,"Alguien manda MD? Aunque no me conozca de na y haya visto el tuit pq se haya pasao por aquí sin querer, da igual. Que toy to aburrio",2016-08-21 22:05:47,es,
767467761538924544,chincheto77,@ZarcortGame Señor tiene usted una invitación formal a nuestra serie Mundo Chiquito. @tonacho mándale el contrato,2016-08-21 21:05:47,es,
768195197230538752,DannyDME,@Melania_DulceM @euroclub_europa @DulceMaria claro la esperanza nunca se pierde ! Cuando salga el nuevo single intentamos otra vez,2016-08-23 21:16:22,es,
768209345070960640,HectorMann8,@Arevalo80MT @Irene_Montero_ y donde están esos fiscales q los afinen bien un tío mata 2 ciclistas en la puta calle q está pasando aquí?,2016-08-23 22:12:35,es,
768167316546842624,ManRodCas,"@chipimar La querida Mar pidiendo peras al olmo. A ver el día que ponen un reto para escribir bien,... y nos quedamos sin retantes...",2016-08-23 19:25:34,es,
768258321547657216,innaxavier,cuando quiero hacer sexo oral y un perro me muerde la cara haciendo que sea imposible abrir mucho la boca,2016-08-24 01:27:12,es,
768255113597255680,NoyMillon,Me quedan 8 fotos para terminar la edición de embarazo de María Cadiz Escobosa Lo bueno se hace esperar,2016-08-24 01:14:27,es,
768027559875506176,arartekosa,"""UPyD renuncia a las elecciones vascas por las nulas expectativas y la falta de candidatos"" No leía un titular así de bueno desde 1975",2016-08-23 10:10:14,es,
768002001296822272,VegetAndrea,Arrancando un #FelizMartes con muy buena pinta!! #Playa + tarde de #Splau y #GranVia2 últimos días en #bcn...,2016-08-23 08:28:40,es,
768068081885257728,Albaharu,"@meloonsia @kadbenx @FemAmatista todo el mundo es un poco racista, la cosa es mirarlo y arreglarlo, no negarlo si alguien te dice algo",2016-08-23 12:51:15,es,
767825541873426432,Nino_Lleida,"@Miguel_An_Roman @Toni_Padilla Boateng el único jugador que ha recibido tarjetas en liga, premier, bundesliga y calcio",2016-08-22 20:47:29,es,
756774569076199424,cristinalacoba,esta noche hasta el culete,2016-07-23 08:54:52,es,
756874637103988736,louishufflepuff,Tengo calor y estoy cansada,2016-07-23 15:32:30,es,
756944107742892032,Kyasuru97,@risafuranku es por md pero bueno voy,2016-07-23 20:08:33,es,
757009911976951808,KousoRQ20,"@NekroZero Tu no puedes, eres feo",2016-07-24 00:30:02,es,
756995714903838722,Martuskiya,"que bueno , dan más mg a más jajaja pero wee",2016-07-23 23:33:37,es,
756996309664530436,pagariapormorir,Soy muy poco cariñoso pero el amor esta,2016-07-23 23:35:59,es,
756469899522891776,Silvi_ta,"@aparachiqui es el mejor, esto es así",2016-07-22 12:44:13,es,
756446950807965696,Fran87bcn,#FF a los geniales @Cinesa !!,2016-07-22 11:13:01,es,
758042616302821376,Aaron__VDV,"dio pixa, esto es un virus, no para",2016-07-26 20:53:38,es,
758031803471003648,sircorle1,Ya tengo manchadas las presto,2016-07-26 20:10:40,es,
756558685317496832,Xuxu_7,Que buenos somos todos cuando nos conviene,2016-07-22 18:37:01,es,
757768211366547457,Artvxin,Al menos hoy he dormido algo,2016-07-26 02:43:14,es,
757725471639502849,dalejandrob_,"Si, yo soy un cabron y no tengo orgullo",2016-07-25 23:53:24,es,
757731081172942849,itsjxvi,por qué yo no me pongo moreno,2016-07-26 00:15:42,es,
756659819407376385,mariquitosheras,@LeeanMp no seas malo con él,2016-07-23 01:18:53,es,
756598145442865153,carlosrebato,"@alvaro_cuesta lo es, pero no es incompatible",2016-07-22 21:13:49,es,
756622589292781568,bububuuu_,"@FernanBale Que estoy mala, no soy emo",2016-07-22 22:50:57,es,
756574981526519808,willdrugs,@IvanxPolo y la melena pa cuando,2016-07-22 19:41:46,es,
756355682778091520,PaulaLawliet,Y por qué me activo más por la noche???,2016-07-22 05:10:21,es,
756428272989310976,Fran87bcn,#FF a @mms_es y sus dulces!,2016-07-22 09:58:48,es,
